transaction_id,line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,dateoftransaction,timing,currency,remarks,specificationcategory
T129,230,DR041,Expenditure,Gross outlays,7100.0,,0.0,,Outfitting,Pound sterling,,Unknown
T130,232,DR041,Return,Net return,4100.0,,0.0,,Return,Pound sterling,,Unknown
T131,235,DR042,Expenditure,Outfitting,1528.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T132,236,DR042,Expenditure,Trade cargo costs,2360.0,,0.0,,Outfitting,Pound sterling,,Trade cargo
T133,238,DR042,Return,Net return,1970.0,,0.0,,Return,Pound sterling,,Unknown
T134,239,DR042,Expenditure,Ship Out,300.0,,0.0,,Outfitting,Pound sterling,,Ship
T135,241,DR043,Expenditure,Total outlays,6955.0,,0.0,,Outfitting,Pound sterling,,Unknown
T136,243,DR043,Return,Net return,8583.0,,0.0,,Return,Pound sterling,Not including ship residual value on return,Unknown
T137,246,DR044,Expenditure,Gross outlays,6315.0,,0.0,,Outfitting,Pound sterling,Not including value of ship out,Unknown
T138,249,DR044,Return,Net return,10774.0,,0.0,,Return,Pound sterling,Not including ship residual value on return,Unknown
T139,251,DR045,Expenditure,Gross outlays,6577.0,,0.0,,Outfitting,Pound sterling,Not including value of ship out,Unknown
T140,254,DR045,Return,Net return,9143.0,,0.0,,Return,Pound sterling,,Unknown
T141,255,DR045,Return,Ship In,240.0,,0.0,,Return,Pound sterling,,Ship
T142,256,DR046,Expenditure,Gross outlays,5693.0,,0.0,,Outfitting,Pound sterling,,Unknown
T143,258,DR046,Return,Net return,5442.0,,0.0,,Return,Pound sterling,,Unknown
T144,261,DR047,Expenditure,Gross outlays,4484.0,,0.0,,Outfitting,Pound sterling,,Unknown
T145,265,DR048,Expenditure,Gross outlays,4376.0,,0.0,,Outfitting,Pound sterling,,Unknown
T146,267,DR048,Return,Goods imported,2310.0,,0.0,,Return,Pound sterling,,
T147,268,DR048,Return,Bills of exchange,2849.0,,0.0,,Return,Pound sterling,,Credit
T148,270,DR048,Return,Ship In,550.0,,0.0,,Return,Pound sterling,,Ship
T149,271,DR049,Expenditure,Gross outlays,9403.0,,0.0,,Outfitting,Pound sterling,,Unknown
T150,273,DR049,Return,Net inset,7838.0,,0.0,,Return,Pound sterling,,Unknown
T151,276,DR050,Expenditure,Ship and outfit,246.875,,0.0,,Outfitting,Pound sterling,,Unknown
T152,277,DR050,Expenditure,Insurance,5.27,,0.0,,Outfitting,Pound sterling,,Insurance
T153,278,DR050,Return,Net inset,186.25,,0.0,1751-09-01,Return,Pound sterling,,Unknown
T154,279,DR050,Return,Bills of exchange,66.39,,0.0,1752-06-29,Return,Pound sterling,,Credit
T155,281,DR051,Expenditure,Cargo and outfitting,198.75,,0.0,1751-09,Outfitting,Pound sterling,,Cargo and outfitting
T156,284,DR052,Expenditure,Cargo and outfitting,252.49,,0.0,1756-05-20,Outfitting,Pound sterling,,Cargo and outfitting
T157,287,DR052,Return,Sale of sugar,164.28,,0.0,1757-08,Return,Pound sterling,,Cargo
T158,288,DR052,Return,Balance of account,413.0,,0.0,1757-10,Return,Pound sterling,,Unknown
T159,290,DR053,Expenditure,Cargo and outfitting,212.5,,0.0,1750-08-07,Outfitting,Pound sterling,,Cargo and outfitting
T160,293,DR053,Return,Inward account,39.38,,0.0,1752-06-28,Return,Pound sterling,,Unknown
T161,294,DR053,Return,Sale of sugar,228.15,,0.0,1752-06-28,Return,Pound sterling,,Cargo
T162,296,DR054,Expenditure,Cargo and outfitting,127.34,,0.0,1751-09-16,Outfitting,Pound sterling,,Cargo and outfitting
T163,299,DR054,Return,Bills of exchange,103.65,,0.0,1755-03,Return,Pound sterling,,Credit
T164,301,DR055,Expenditure,Cargo and outfitting,69.0,,0.0,1755-03-07,Outfitting,Pound sterling,,Cargo and outfitting
T165,303,DR055,Return,Inset,78.83,,0.0,1756-05,Return,Pound sterling,Includes insurance payment,Unknown
T166,306,DR056,Expenditure,Cargo and outfitting,72.09,,0.0,1756-05,Outfitting,Pound sterling,Includes insurance payment,Cargo and outfitting
T167,308,DR056,Return,Sale of sugar,71.45,,0.0,1757-08,Return,Pound sterling,,Cargo
T168,311,DR057,Expenditure,Outlays,78.0,,0.0,1757-05,Outfitting,Pound sterling,,Unknown
T169,312,DR057,Expenditure,Balance of account,11.7,,0.0,1757-05,Outfitting,Pound sterling,,Unknown
T170,315,DR057,Return,Inset,121.81,,0.0,,Return,Pound sterling,,Unknown
T171,316,DR057,Return,Settlement for seized ship,32.5,,0.0,,Return,Pound sterling,,Insurance
T172,317,DR058,Expenditure,Cargo and outfitting,354.33,,0.0,1757-10-20,Outfitting,Pound sterling,,Cargo and outfitting
T173,318,DR058,Expenditure,Insurance,114.28,,0.0,,Outfitting,Pound sterling,,Insurance
T174,320,DR058,Expenditure,Inward costs,152.14,,0.0,,Return,Pound sterling,Estimated as residual of gross and net returns in source.,Various
T175,322,DR058,Return,Bills of exchange,432.95,,0.0,1758-08-10,Return,Pound sterling,,Credit
T176,323,DR058,Return,Sale of sugar,260.79,,0.0,1758-08-10,Return,Pound sterling,,Cargo
T177,324,DR059,Expenditure,Cargo and outfitting,362.02,,0.0,1758-09,Outfitting,Pound sterling,,Cargo and outfitting
T178,326,DR059,Expenditure,Insurance,105.45,,0.0,,Outfitting,Pound sterling,,Insurance
T179,327,DR059,Return,Ship In,50.0,,0.0,1759-09-15,Return,Pound sterling,,Ship
T180,328,DR059,Return,Bills of exchange,734.32,,0.0,1759-09-15,Return,Pound sterling,,Credit
T181,329,DR060,Expenditure,Cargo and outfitting,458.55,,0.0,1759-07-25,Outfitting,Pound sterling,,Cargo and outfitting
T182,330,DR060,Expenditure,Insurance,118.0,,0.0,,Outfitting,Pound sterling,,Insurance
T183,331,DR060,Expenditure,Ship Out,50.0,,0.0,,Outfitting,Pound sterling,Estimated based on residual value from previous voyage DR059,Ship
T184,332,DR060,Return,Bills of exchange,245.56,,0.0,1760-05-28,Return,Pound sterling,,Credit
T185,333,DR060,Return,Bills of exchange,286.71,,0.0,1760-09-20,Return,Pound sterling,,Credit
T186,334,DR060,Return,Sale of sugar,54.6,,0.0,,Return,Pound sterling,,Cargo
T187,335,DR060,Return,Ship In,50.0,,0.0,,Return,Pound sterling,,Ship
T188,336,DR061,Expenditure,Cargo and outfitting,370.54,,0.0,,Outfitting,Pound sterling,,Cargo and outfitting
T189,337,DR061,Expenditure,Insurance,105.46,,0.0,,Outfitting,Pound sterling,,Insurance
T190,338,DR061,Expenditure,Ship Out,50.0,,0.0,,Outfitting,Pound sterling,Estimated based on residual value from previous voyage DR060,Ship
T191,339,DR061,Return,Inward account,495.48,,0.0,,Return,Pound sterling,,Unknown
T192,340,DR061,Return,Returned goods,26.59,,0.0,,Return,Pound sterling,,Cargo
T193,341,DR061,Return,Ship In,50.0,,0.0,,Return,Pound sterling,,Ship
T194,342,DR062,Expenditure,Ship and outfit,135.84,,0.0,1758-10-20,Outfitting,Pound sterling,,Unknown
T195,343,DR062,Expenditure,Cargo,229.16,,0.0,1758-10-20,Outfitting,Pound sterling,,Cargo
T196,345,DR062,Return,Net inset,482.48,,0.0,,Return,Pound sterling,Includes residual ship value,Unknown
T197,346,DR063,Expenditure,Ship and outfit,201.78,,0.0,1758-01-18,Outfitting,Pound sterling,,Unknown
T198,347,DR063,Expenditure,Cargo,289.47,,0.0,1758-01-18,Outfitting,Pound sterling,,Cargo
T199,348,DR063,Expenditure,Insurance,73.36,,0.0,,Outfitting,Pound sterling,,Insurance
T200,349,DR063,Return,"Net inset, including ship in",756.45,,0.0,,Return,Pound sterling,"Re-calculated for a 1/16 share of the venture, based on inset to another, 1/24 shareholder.",Unknown
T201,350,DR064,Expenditure,Cargo and outfitting,491.25,,0.0,1759-02-15,Outfitting,Pound sterling,,Cargo and outfitting
T202,353,DR064,Return,Inward account,504.3,,0.0,,Return,Pound sterling,,Unknown
T203,355,DR065,Expenditure,Cargo,247.68,,0.0,1760,Outfitting,Pound sterling,,Cargo
T204,356,DR065,Expenditure,Outfitting,60.45,,0.0,1760,Outfitting,Pound sterling,,Outfitting
T205,357,DR065,Expenditure,Insurance,65.15,,0.0,,Outfitting,Pound sterling,,Insurance
T206,359,DR065,Return,Sale of sugar,260.95,,0.0,,Return,Pound sterling,,Cargo
T207,360,DR065,Return,Returned goods,80.85,,0.0,,Return,Pound sterling,,Cargo
T208,361,DR065,Return,Ship In,80.0,,0.0,,Return,Pound sterling,,Ship
T209,362,DR065,Return,Other return,171.75,,0.0,,Return,Pound sterling,Estimated as the residual of total net inset and specific details of the inset.,Various
T210,363,DR066,Expenditure,Cargo and outfitting,311.73,,0.0,1759-10-01,Outfitting,Pound sterling,,Cargo and outfitting
T211,364,DR066,Expenditure,Insurance,44.23,,0.0,,Outfitting,Pound sterling,,Insurance
T212,366,DR066,Return,Inward account,455.93,,0.0,,Return,Pound sterling,,Unknown
T213,367,DR066,Return,Ship In,33.3,,0.0,,Return,Pound sterling,,Ship
T214,368,DR067,Expenditure,Cargo and outfitting,274.17,,0.0,1760-09-20,Outfitting,Pound sterling,,Cargo and outfitting
T215,369,DR067,Expenditure,Insurance,41.18,,0.0,1760-09-23,Outfitting,Pound sterling,,Insurance
T216,370,DR067,Expenditure,Insurance,12.6,,0.0,1761-05-09,Outfitting,Pound sterling,,Insurance
T217,371,DR067,Expenditure,Ship Out,33.3,,0.0,,Outfitting,Pound sterling,Estimated based on residual value from previous voyage DR066,Ship
T218,372,DR067,Expenditure,Wages,9.12,,0.0,1761-08-19,Return,Pound sterling,,Wages
T219,373,DR067,Return,Inward account,446.93,,0.0,,Return,Pound sterling,,Unknown
T220,374,DR067,Return,Ship In,25.0,,0.0,,Return,Pound sterling,,Ship
T221,375,DR068,Expenditure,Outfitting,612.39,,0.0,,Outfitting,Pound sterling,,Outfitting
T222,376,DR068,Expenditure,Cargo,2428.05,,0.0,,Outfitting,Pound sterling,,Cargo
T223,379,DR068,Return,Inset,3100.26,,0.0,1765-09-06,Return,Pound sterling,,Unknown
T224,380,DR068,Return,Ship In,45.0,,0.0,1765-09-06,Return,Pound sterling,,Ship
T225,381,DR068,Return,Ship In,126.58,,0.0,1767-04-18,Return,Pound sterling,,Ship
T226,382,DR069,Expenditure,Cargo,3467.7,,0.0,,Outfitting,Pound sterling,,Cargo
T227,383,DR069,Expenditure,Ship and outfit,1996.3,,0.0,,Outfitting,Pound sterling,,Unknown
T228,385,DR069,Return,Net inset,5657.86,,0.0,,Return,Pound sterling,,Unknown
T229,387,DR070,Expenditure,Cargo,4196.0,,0.0,,Outfitting,Pound sterling,,Cargo
T230,388,DR070,Expenditure,Outfitting,954.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T231,391,DR070,Return,Ship In,1200.0,,0.0,,Return,Pound sterling,,Ship
T232,392,DR070,Return,Net inset,3503.0,,0.0,,Return,Pound sterling,,Unknown
T233,393,DR071,Expenditure,Outlays,3336.0,,0.0,,Outfitting,Pound sterling,,Unknown
T234,394,DR071,Return,Inset,2392.0,,0.0,,Return,Pound sterling,,Unknown
T235,398,DR072,Expenditure,Outlays,2555.0,,0.0,,Outfitting,Pound sterling,,Unknown
T236,399,DR072,Return,Inset,3219.0,,0.0,,Return,Pound sterling,,Unknown
T237,403,DR073,Expenditure,Outlays,3256.0,,0.0,,Outfitting,Pound sterling,,Unknown
T238,404,DR073,Return,Inset,3539.0,,0.0,,Return,Pound sterling,,Unknown
T239,408,DR074,Expenditure,Outlays,6816.0,,0.0,,Outfitting,Pound sterling,,Unknown
T240,409,DR074,Return,Inset,7672.0,,0.0,,Return,Pound sterling,,Unknown
T241,413,DR075,Expenditure,Outlays,3547.0,,0.0,,Outfitting,Pound sterling,,Unknown
T242,414,DR075,Return,Inset,3133.0,,0.0,,Return,Pound sterling,,Unknown
T243,418,DR076,Expenditure,Outlays,5752.0,,0.0,,Outfitting,Pound sterling,,Unknown
T244,419,DR076,Return,Inset,3176.0,,0.0,,Return,Pound sterling,,Unknown
T245,423,DR077,Expenditure,Outlays,1776.0,,0.0,,Outfitting,Pound sterling,,Unknown
T246,424,DR077,Return,Inset,1572.0,,0.0,,Return,Pound sterling,,Unknown
T247,428,DR078,Expenditure,Outlays,1560.0,,0.0,,Outfitting,Pound sterling,,Unknown
T248,429,DR078,Return,Inset,1362.0,,0.0,,Return,Pound sterling,,Unknown
T249,433,DR079,Expenditure,Outlays,1588.0,,0.0,,Outfitting,Pound sterling,,Unknown
T250,434,DR079,Return,Inset,1256.0,,0.0,,Return,Pound sterling,,Unknown
T251,438,DR080,Expenditure,Outlays,1884.0,,0.0,,Outfitting,Pound sterling,,Unknown
T252,439,DR080,Return,Inset,1164.0,,0.0,,Return,Pound sterling,,Unknown
T253,443,DR081,Expenditure,Outlays,1104.0,,0.0,,Outfitting,Pound sterling,,Unknown
T254,444,DR081,Return,Inset,1926.0,,0.0,,Return,Pound sterling,,Unknown
T255,448,DR082,Expenditure,Outlays,5840.0,,0.0,,Outfitting,Pound sterling,,Unknown
T256,449,DR082,Return,Inset,9760.0,,0.0,,Return,Pound sterling,,Unknown
