line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
65,DR010,Return,Other return,852.60000000,nan,0.00000000,,1755-02-20,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
66,DR010,Return,Returned goods,224.25000000,nan,0.00000000,,1755-02-20,Return,Pound sterling,,Cargo
69,DR011,Expenditure,Insurance,18.90000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
70,DR011,Expenditure,Other expenditures,1078.78000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
71,DR011,Return,Total returns,1054.60000000,nan,0.00000000,,1755-08-13,Return,Pound sterling,,Unknown
74,DR012,Expenditure,Insurance,90.76000000,nan,0.00000000,,1753-05-12,Outfitting,Pound sterling,,Insurance
75,DR012,Expenditure,Other expenditures,32.78000000,nan,0.00000000,,1753-05-12,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
76,DR012,Expenditure,Outfitting,165.38000000,nan,0.00000000,,1753-05-12,Outfitting,Pound sterling,,Outfitting
77,DR012,Expenditure,Trade cargo costs,1311.41000000,Credit,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
78,DR012,Return,Total returns,1707.14000000,nan,0.00000000,,1759-11-12,Return,Pound sterling,,Unknown
81,DR013,Expenditure,Insurance,37.79000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
82,DR013,Expenditure,Other expenditures,782.29000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
83,DR013,Return,Other return,495.27000000,nan,0.00000000,,1752-12-27,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
84,DR013,Return,Ship In,80.00000000,nan,0.00000000,,1752-12-27,Return,Pound sterling,,Ship
86,DR014,Expenditure,Insurance,42.11000000,nan,0.00000000,,1756-08-02,Outfitting,Pound sterling,,Insurance
87,DR014,Expenditure,Insurance,9.98000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
88,DR014,Expenditure,Other expenditures,787.65000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
89,DR014,Expenditure,Trade cargo costs,1397.98000000,Credit,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
90,DR014,Return,Insurance loss reimbursement,821.20000000,nan,0.00000000,,1756-04-03,Return,Pound sterling,,Insurance
91,DR014,Return,Other return,641.03000000,nan,0.00000000,,1756-04-03,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
92,DR014,Return,Returned goods,984.96000000,nan,0.00000000,,1756-04-03,Return,Pound sterling,,Cargo
95,DR015,Expenditure,Gross outlays,5566.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
97,DR015,Return,Net inset,5030.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
100,DR016,Expenditure,Gross outlays,913.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
102,DR016,Return,Net return,2620.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
105,DR017,Expenditure,Outfitting,2819.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
106,DR017,Expenditure,Trade cargo costs,2529.00000000,nan,0.00000000,Other,nan,Outfitting,Pound sterling,"Estimated based on accounts of Pearl (Richardson 1996, ship 1790/21) which provided slaves for Daniel. Pearl had �9548 in trade goods, and purchased a total of 706 slaves, 187 of these were provided to Daniel.",Trade cargo
108,DR017,Return,Net return,4666.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
111,DR018,Expenditure,Gross outlays,1136.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
113,DR018,Return,Net return,1973.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
116,DR019,Expenditure,Outfitting,2114.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
117,DR019,Expenditure,Trade cargo costs,5407.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
119,DR019,Return,Bills of exchange,5865.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Credit
120,DR019,Expenditure,Ship Out,2800.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
122,DR020,Expenditure,Trade cargo costs,7945.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
123,DR020,Expenditure,Outfitting including ship purchase,2906.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
125,DR020,Return,Net return,10936.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
127,DR021,Expenditure,Gross outlays,8876.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
128,DR021,Expenditure,Insurance,803.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Insurance
129,DR021,Return,Goods imported,825.00000000,nan,0.00000000,,nan,Return,Pound sterling,,
130,DR021,Return,Sugar imported,4689.00000000,nan,0.00000000,,nan,Return,Pound sterling,,
131,DR021,Return,Bills of exchange,6324.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Credit
134,DR022,Expenditure,Gross outlays,6135.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
136,DR022,Return,Bills of exchange,5175.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Credit
139,DR023,Expenditure,Outfitting,1722.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
141,DR023,Return,Net return,12595.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
142,DR023,Expenditure,Ship Out,2850.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
144,DR024,Expenditure,Gross outlays,10660.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
146,DR024,Return,Net return,13412.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
149,DR025,Expenditure,Gross outlays,9835.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
151,DR025,Return,Net return,6015.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
154,DR026,Expenditure,Gross outlays,3692.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
156,DR026,Return,Net return,3917.00000000,nan,0.00000000,,nan,Return,Pound sterling,Net including discounting for bills,Unknown
159,DR027,Expenditure,Gross outlays,4679.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Includes insurance payment,Unknown
160,DR027,Return,Insurance loss reimbursement,796.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Insurance
161,DR027,Return,Bills of exchange,5040.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Credit
163,DR028,Expenditure,Gross outlays,4440.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
165,DR028,Return,Net return,8354.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
166,DR028,Return,Owing from Jamaica,1348.00000000,nan,0.00000000,OR,nan,Return,Pound sterling,,Credit
169,DR029,Expenditure,Gross outlays,4938.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
171,DR029,Return,Net return,6382.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
174,DR030,Expenditure,Gross outlays,6085.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
176,DR030,Return,Net return,6582.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
177,DR030,Return,Owing from Jamaica,1153.00000000,nan,0.00000000,OR,nan,Return,Pound sterling,,Credit
180,DR031,Expenditure,Gross outlays,3224.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
182,DR031,Return,Net return,4727.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
185,DR032,Expenditure,Gross outlays,2820.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
187,DR032,Return,Net return,3716.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
190,DR033,Expenditure,Gross outlays,3168.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
192,DR033,Return,Net return,2101.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
195,DR034,Expenditure,Gross outlays,3601.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
197,DR034,Return,Net return,2681.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
200,DR035,Expenditure,Gross outlays,2737.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
202,DR035,Return,Net return,2864.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
205,DR036,Expenditure,Gross outlays,2666.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
207,DR036,Return,Net return,3792.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
210,DR037,Expenditure,Gross outlays,3145.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
212,DR037,Return,Net return,3909.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
215,DR038,Expenditure,Gross outlays,2648.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
217,DR038,Return,Net return,3553.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
220,DR039,Expenditure,Gross outlays,3865.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
222,DR039,Return,Net return,2570.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
225,DR040,Expenditure,Gross outlays,4069.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
227,DR040,Return,Net return,2839.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
230,DR041,Expenditure,Gross outlays,7100.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
232,DR041,Return,Net return,4100.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
235,DR042,Expenditure,Outfitting,1528.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
236,DR042,Expenditure,Trade cargo costs,2360.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
238,DR042,Return,Net return,1970.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
239,DR042,Expenditure,Ship Out,300.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
241,DR043,Expenditure,Total outlays,6955.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
243,DR043,Return,Net return,8583.00000000,nan,0.00000000,,nan,Return,Pound sterling,Not including ship residual value on return,Unknown
246,DR044,Expenditure,Gross outlays,6315.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Not including value of ship out,Unknown
249,DR044,Return,Net return,10774.00000000,nan,0.00000000,,nan,Return,Pound sterling,Not including ship residual value on return,Unknown
251,DR045,Expenditure,Gross outlays,6577.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Not including value of ship out,Unknown
254,DR045,Return,Net return,9143.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
255,DR045,Return,Ship In,240.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
256,DR046,Expenditure,Gross outlays,5693.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
258,DR046,Return,Net return,5442.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
261,DR047,Expenditure,Gross outlays,4484.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
264,DR047,Return,Insurance loss reimbursement,4484.00000000,nan,0.00000000,Other,nan,Return,Pound sterling,"Assumption made by Richardson 1996, table 4",Insurance
265,DR048,Expenditure,Gross outlays,4376.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
267,DR048,Return,Goods imported,2310.00000000,nan,0.00000000,,nan,Return,Pound sterling,,
268,DR048,Return,Bills of exchange,2849.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Credit
270,DR048,Return,Ship In,550.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
271,DR049,Expenditure,Gross outlays,9403.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
273,DR049,Return,Net inset,7838.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
276,DR050,Expenditure,Ship and outfit,246.87500000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
277,DR050,Expenditure,Insurance,5.27000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
278,DR050,Return,Net inset,186.25000000,nan,0.00000000,,1751-09-01,Return,Pound sterling,,Unknown
279,DR050,Return,Bills of exchange,66.39000000,nan,0.00000000,,1752-06-29,Return,Pound sterling,,Credit
281,DR051,Expenditure,Cargo and outfitting,198.75000000,nan,0.00000000,,1751-09,Outfitting,Pound sterling,,Cargo and outfitting
284,DR052,Expenditure,Cargo and outfitting,252.49000000,nan,0.00000000,,1756-05-20,Outfitting,Pound sterling,,Cargo and outfitting
287,DR052,Return,Sale of sugar,164.28000000,nan,0.00000000,,1757-08,Return,Pound sterling,,Cargo
288,DR052,Return,Balance of account,413.00000000,nan,0.00000000,,1757-10,Return,Pound sterling,,Unknown
290,DR053,Expenditure,Cargo and outfitting,212.50000000,nan,0.00000000,,1750-08-07,Outfitting,Pound sterling,,Cargo and outfitting
293,DR053,Return,Inward account,39.38000000,nan,0.00000000,,1752-06-28,Return,Pound sterling,,Unknown
294,DR053,Return,Sale of sugar,228.15000000,nan,0.00000000,,1752-06-28,Return,Pound sterling,,Cargo
296,DR054,Expenditure,Cargo and outfitting,127.34000000,nan,0.00000000,,1751-09-16,Outfitting,Pound sterling,,Cargo and outfitting
299,DR054,Return,Bills of exchange,103.65000000,nan,0.00000000,,1755-03,Return,Pound sterling,,Credit
301,DR055,Expenditure,Cargo and outfitting,69.00000000,nan,0.00000000,,1755-03-07,Outfitting,Pound sterling,,Cargo and outfitting
303,DR055,Return,Inset,78.83000000,nan,0.00000000,,1756-05,Return,Pound sterling,Includes insurance payment,Unknown
306,DR056,Expenditure,Cargo and outfitting,72.09000000,nan,0.00000000,,1756-05,Outfitting,Pound sterling,Includes insurance payment,Cargo and outfitting
308,DR056,Return,Sale of sugar,71.45000000,nan,0.00000000,,1757-08,Return,Pound sterling,,Cargo
311,DR057,Expenditure,Outlays,78.00000000,nan,0.00000000,,1757-05,Outfitting,Pound sterling,,Unknown
312,DR057,Expenditure,Balance of account,11.70000000,nan,0.00000000,,1757-05,Outfitting,Pound sterling,,Unknown
315,DR057,Return,Inset,121.81000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
316,DR057,Return,Settlement for seized ship,32.50000000,nan,0.00000000,,nan,Return,Pound sterling,,Insurance
317,DR058,Expenditure,Cargo and outfitting,354.33000000,nan,0.00000000,,1757-10-20,Outfitting,Pound sterling,,Cargo and outfitting
318,DR058,Expenditure,Insurance,114.28000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
320,DR058,Expenditure,Inward costs,152.14000000,nan,0.00000000,,nan,Return,Pound sterling,Estimated as residual of gross and net returns in source.,Various
322,DR058,Return,Bills of exchange,432.95000000,nan,0.00000000,,1758-08-10,Return,Pound sterling,,Credit
323,DR058,Return,Sale of sugar,260.79000000,nan,0.00000000,,1758-08-10,Return,Pound sterling,,Cargo
324,DR059,Expenditure,Cargo and outfitting,362.02000000,nan,0.00000000,,1758-09,Outfitting,Pound sterling,,Cargo and outfitting
326,DR059,Expenditure,Insurance,105.45000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
327,DR059,Return,Ship In,50.00000000,nan,0.00000000,,1759-09-15,Return,Pound sterling,,Ship
328,DR059,Return,Bills of exchange,734.32000000,nan,0.00000000,,1759-09-15,Return,Pound sterling,,Credit
329,DR060,Expenditure,Cargo and outfitting,458.55000000,nan,0.00000000,,1759-07-25,Outfitting,Pound sterling,,Cargo and outfitting
330,DR060,Expenditure,Insurance,118.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
331,DR060,Expenditure,Ship Out,50.00000000,nan,0.00000000,Other,nan,Outfitting,Pound sterling,Estimated based on residual value from previous voyage DR059,Ship
332,DR060,Return,Bills of exchange,245.56000000,nan,0.00000000,,1760-05-28,Return,Pound sterling,,Credit
333,DR060,Return,Bills of exchange,286.71000000,nan,0.00000000,,1760-09-20,Return,Pound sterling,,Credit
334,DR060,Return,Sale of sugar,54.60000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
335,DR060,Return,Ship In,50.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
336,DR061,Expenditure,Cargo and outfitting,370.54000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Cargo and outfitting
337,DR061,Expenditure,Insurance,105.46000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
338,DR061,Expenditure,Ship Out,50.00000000,nan,0.00000000,Other,nan,Outfitting,Pound sterling,Estimated based on residual value from previous voyage DR060,Ship
339,DR061,Return,Inward account,495.48000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
340,DR061,Return,Returned goods,26.59000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
341,DR061,Return,Ship In,50.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
342,DR062,Expenditure,Ship and outfit,135.84000000,nan,0.00000000,,1758-10-20,Outfitting,Pound sterling,,Unknown
343,DR062,Expenditure,Cargo,229.16000000,nan,0.00000000,,1758-10-20,Outfitting,Pound sterling,,Cargo
345,DR062,Return,Net inset,482.48000000,nan,0.00000000,,nan,Return,Pound sterling,Includes residual ship value,Unknown
346,DR063,Expenditure,Ship and outfit,201.78000000,nan,0.00000000,,1758-01-18,Outfitting,Pound sterling,,Unknown
347,DR063,Expenditure,Cargo,289.47000000,nan,0.00000000,,1758-01-18,Outfitting,Pound sterling,,Cargo
348,DR063,Expenditure,Insurance,73.36000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
349,DR063,Return,"Net inset, including ship in",756.45000000,nan,0.00000000,,nan,Return,Pound sterling,"Re-calculated for a 1/16 share of the venture, based on inset to another, 1/24 shareholder.",Unknown
350,DR064,Expenditure,Cargo and outfitting,491.25000000,nan,0.00000000,,1759-02-15,Outfitting,Pound sterling,,Cargo and outfitting
353,DR064,Return,Inward account,504.30000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
355,DR065,Expenditure,Cargo,247.68000000,nan,0.00000000,,1760,Outfitting,Pound sterling,,Cargo
356,DR065,Expenditure,Outfitting,60.45000000,nan,0.00000000,,1760,Outfitting,Pound sterling,,Outfitting
357,DR065,Expenditure,Insurance,65.15000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
359,DR065,Return,Sale of sugar,260.95000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
360,DR065,Return,Returned goods,80.85000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
361,DR065,Return,Ship In,80.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
362,DR065,Return,Other return,171.75000000,nan,0.00000000,,nan,Return,Pound sterling,Estimated as the residual of total net inset and specific details of the inset.,Various
363,DR066,Expenditure,Cargo and outfitting,311.73000000,nan,0.00000000,,1759-10-01,Outfitting,Pound sterling,,Cargo and outfitting
364,DR066,Expenditure,Insurance,44.23000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
366,DR066,Return,Inward account,455.93000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
367,DR066,Return,Ship In,33.30000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
368,DR067,Expenditure,Cargo and outfitting,274.17000000,nan,0.00000000,,1760-09-20,Outfitting,Pound sterling,,Cargo and outfitting
369,DR067,Expenditure,Insurance,41.18000000,nan,0.00000000,,1760-09-23,Outfitting,Pound sterling,,Insurance
370,DR067,Expenditure,Insurance,12.60000000,nan,0.00000000,,1761-05-09,Outfitting,Pound sterling,,Insurance
371,DR067,Expenditure,Ship Out,33.30000000,nan,0.00000000,Other,nan,Outfitting,Pound sterling,Estimated based on residual value from previous voyage DR066,Ship
372,DR067,Expenditure,Wages,9.12000000,nan,0.00000000,,1761-08-19,Return,Pound sterling,,Wages
373,DR067,Return,Inward account,446.93000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
374,DR067,Return,Ship In,25.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
375,DR068,Expenditure,Outfitting,612.39000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
376,DR068,Expenditure,Cargo,2428.05000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Cargo
379,DR068,Return,Inset,3100.26000000,nan,0.00000000,,1765-09-06,Return,Pound sterling,,Unknown
380,DR068,Return,Ship In,45.00000000,nan,0.00000000,,1765-09-06,Return,Pound sterling,,Ship
381,DR068,Return,Ship In,126.58000000,nan,0.00000000,,1767-04-18,Return,Pound sterling,,Ship
382,DR069,Expenditure,Cargo,3467.70000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Cargo
383,DR069,Expenditure,Ship and outfit,1996.30000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
385,DR069,Return,Net inset,5657.86000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
387,DR070,Expenditure,Cargo,4196.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Cargo
