transaction_id,line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
T21,29,DR005,Expenditure,Total expenditure,371.93000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T22,30,DR005,Return,Total returns,377.10000000,nan,0.00000000,,1753-11-10,Return,Pound sterling,,Unknown
T23,34,DR006,Expenditure,Other expenditures,380.41000000,nan,0.00000000,,1751-06-08,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T24,35,DR006,Expenditure,Trade cargo costs,407.42000000,Credit,0.00000000,,1751-06-08,Outfitting,Pound sterling,,Trade cargo
T25,36,DR006,Return,Total returns,916.91000000,nan,0.00000000,,1753-11-10,Return,Pound sterling,,Unknown
T26,40,DR007,Expenditure,Insurance,48.38000000,nan,0.00000000,,1755,Outfitting,Pound sterling,,Insurance
T27,41,DR007,Expenditure,Other expenditures,132.34000000,nan,0.00000000,,1755,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T28,42,DR007,Expenditure,Outfitting,200.00000000,nan,0.00000000,,1755,Outfitting,Pound sterling,,Outfitting
T29,43,DR007,Expenditure,Trade cargo costs,1486.79000000,Credit,0.00000000,,1755,Outfitting,Pound sterling,,Trade cargo
T30,44,DR007,Return,Total returns,1483.12000000,nan,0.00000000,,1759-11-12,Return,Pound sterling,,Unknown
T31,47,DR008,Expenditure,Insurance,25.95000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T32,48,DR008,Expenditure,Other expenditures,93.45000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T33,49,DR008,Expenditure,Trade cargo costs,627.38000000,Credit,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
T34,50,DR008,Return,Other return,343.53000000,nan,0.00000000,,nan,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
T35,51,DR008,Return,Returned goods,97.11000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T36,52,DR008,Return,Sale of sugar,316.49000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T37,55,DR009,Expenditure,Insurance,36.16000000,nan,0.00000000,,1753-05-22,Outfitting,Pound sterling,,Insurance
T38,56,DR009,Expenditure,Other expenditures,503.46000000,nan,0.00000000,,1753-05-22,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T39,57,DR009,Expenditure,Trade cargo costs,1142.58000000,Credit,0.00000000,,1753-09-21,Outfitting,Pound sterling,,Trade cargo
T40,58,DR009,Return,Other return,1909.27000000,nan,0.00000000,,1755-02-20,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
T41,59,DR009,Return,Returned goods,8.08000000,nan,0.00000000,,1755-02-20,Return,Pound sterling,,Cargo
T42,62,DR010,Expenditure,Insurance,23.33000000,nan,0.00000000,,1752-02-13,Outfitting,Pound sterling,,Insurance
T43,63,DR010,Expenditure,Other expenditures,352.65000000,nan,0.00000000,,1752-02-13,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T44,64,DR010,Expenditure,Trade cargo costs,502.84000000,Credit,0.00000000,,1752-02-13,Outfitting,Pound sterling,,Trade cargo
T45,65,DR010,Return,Other return,852.60000000,nan,0.00000000,,1755-02-20,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
T46,66,DR010,Return,Returned goods,224.25000000,nan,0.00000000,,1755-02-20,Return,Pound sterling,,Cargo
T47,69,DR011,Expenditure,Insurance,18.90000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T48,70,DR011,Expenditure,Other expenditures,1078.78000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T49,71,DR011,Return,Total returns,1054.60000000,nan,0.00000000,,1755-08-13,Return,Pound sterling,,Unknown
T50,74,DR012,Expenditure,Insurance,90.76000000,nan,0.00000000,,1753-05-12,Outfitting,Pound sterling,,Insurance
T51,75,DR012,Expenditure,Other expenditures,32.78000000,nan,0.00000000,,1753-05-12,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T52,76,DR012,Expenditure,Outfitting,165.38000000,nan,0.00000000,,1753-05-12,Outfitting,Pound sterling,,Outfitting
T53,77,DR012,Expenditure,Trade cargo costs,1311.41000000,Credit,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
T54,78,DR012,Return,Total returns,1707.14000000,nan,0.00000000,,1759-11-12,Return,Pound sterling,,Unknown
T55,81,DR013,Expenditure,Insurance,37.79000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T56,82,DR013,Expenditure,Other expenditures,782.29000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T57,83,DR013,Return,Other return,495.27000000,nan,0.00000000,,1752-12-27,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
T58,84,DR013,Return,Ship In,80.00000000,nan,0.00000000,,1752-12-27,Return,Pound sterling,,Ship
T59,86,DR014,Expenditure,Insurance,42.11000000,nan,0.00000000,,1756-08-02,Outfitting,Pound sterling,,Insurance
T60,87,DR014,Expenditure,Insurance,9.98000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T61,88,DR014,Expenditure,Other expenditures,787.65000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T62,89,DR014,Expenditure,Trade cargo costs,1397.98000000,Credit,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
T63,90,DR014,Return,Insurance loss reimbursement,821.20000000,nan,0.00000000,,1756-04-03,Return,Pound sterling,,Insurance
T64,91,DR014,Return,Other return,641.03000000,nan,0.00000000,,1756-04-03,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
T65,92,DR014,Return,Returned goods,984.96000000,nan,0.00000000,,1756-04-03,Return,Pound sterling,,Cargo
T66,95,DR015,Expenditure,Gross outlays,5566.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T67,97,DR015,Return,Net inset,5030.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T68,100,DR016,Expenditure,Gross outlays,913.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T69,102,DR016,Return,Net return,2620.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T70,105,DR017,Expenditure,Outfitting,2819.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T71,106,DR017,Expenditure,Trade cargo costs,2529.00000000,nan,0.00000000,Other,nan,Outfitting,Pound sterling,"Estimated based on accounts of Pearl (Richardson 1996, ship 1790/21) which provided slaves for Daniel. Pearl had �9548 in trade goods, and purchased a total of 706 slaves, 187 of these were provided to Daniel.",Trade cargo
T72,108,DR017,Return,Net return,4666.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T73,111,DR018,Expenditure,Gross outlays,1136.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T74,113,DR018,Return,Net return,1973.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T75,116,DR019,Expenditure,Outfitting,2114.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T76,117,DR019,Expenditure,Trade cargo costs,5407.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
T77,119,DR019,Return,Bills of exchange,5865.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Credit
T78,120,DR019,Expenditure,Ship Out,2800.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T79,122,DR020,Expenditure,Trade cargo costs,7945.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
T80,123,DR020,Expenditure,Outfitting including ship purchase,2906.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T81,125,DR020,Return,Net return,10936.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T82,127,DR021,Expenditure,Gross outlays,8876.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T83,128,DR021,Expenditure,Insurance,803.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Insurance
T84,129,DR021,Return,Goods imported,825.00000000,nan,0.00000000,,nan,Return,Pound sterling,,
T85,130,DR021,Return,Sugar imported,4689.00000000,nan,0.00000000,,nan,Return,Pound sterling,,
T86,131,DR021,Return,Bills of exchange,6324.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Credit
T87,134,DR022,Expenditure,Gross outlays,6135.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T88,136,DR022,Return,Bills of exchange,5175.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Credit
T89,139,DR023,Expenditure,Outfitting,1722.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T90,141,DR023,Return,Net return,12595.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T91,142,DR023,Expenditure,Ship Out,2850.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T92,144,DR024,Expenditure,Gross outlays,10660.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T93,146,DR024,Return,Net return,13412.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T94,149,DR025,Expenditure,Gross outlays,9835.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T95,151,DR025,Return,Net return,6015.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T96,154,DR026,Expenditure,Gross outlays,3692.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T97,156,DR026,Return,Net return,3917.00000000,nan,0.00000000,,nan,Return,Pound sterling,Net including discounting for bills,Unknown
T98,159,DR027,Expenditure,Gross outlays,4679.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Includes insurance payment,Unknown
T99,160,DR027,Return,Insurance loss reimbursement,796.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Insurance
T100,161,DR027,Return,Bills of exchange,5040.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Credit
T101,163,DR028,Expenditure,Gross outlays,4440.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T102,165,DR028,Return,Net return,8354.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T103,166,DR028,Return,Owing from Jamaica,1348.00000000,nan,0.00000000,OR,nan,Return,Pound sterling,,Credit
T104,169,DR029,Expenditure,Gross outlays,4938.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T105,171,DR029,Return,Net return,6382.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T106,174,DR030,Expenditure,Gross outlays,6085.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T107,176,DR030,Return,Net return,6582.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T108,177,DR030,Return,Owing from Jamaica,1153.00000000,nan,0.00000000,OR,nan,Return,Pound sterling,,Credit
T109,180,DR031,Expenditure,Gross outlays,3224.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T110,182,DR031,Return,Net return,4727.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T111,185,DR032,Expenditure,Gross outlays,2820.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T112,187,DR032,Return,Net return,3716.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T113,190,DR033,Expenditure,Gross outlays,3168.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T114,192,DR033,Return,Net return,2101.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T115,195,DR034,Expenditure,Gross outlays,3601.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T116,197,DR034,Return,Net return,2681.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T117,200,DR035,Expenditure,Gross outlays,2737.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T118,202,DR035,Return,Net return,2864.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T119,205,DR036,Expenditure,Gross outlays,2666.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T120,207,DR036,Return,Net return,3792.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T121,210,DR037,Expenditure,Gross outlays,3145.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T122,212,DR037,Return,Net return,3909.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T123,215,DR038,Expenditure,Gross outlays,2648.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T124,217,DR038,Return,Net return,3553.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T125,220,DR039,Expenditure,Gross outlays,3865.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T126,222,DR039,Return,Net return,2570.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T127,225,DR040,Expenditure,Gross outlays,4069.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T128,227,DR040,Return,Net return,2839.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T129,230,DR041,Expenditure,Gross outlays,7100.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T130,232,DR041,Return,Net return,4100.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T131,235,DR042,Expenditure,Outfitting,1528.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T132,236,DR042,Expenditure,Trade cargo costs,2360.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
T133,238,DR042,Return,Net return,1970.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T134,239,DR042,Expenditure,Ship Out,300.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T135,241,DR043,Expenditure,Total outlays,6955.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T136,243,DR043,Return,Net return,8583.00000000,nan,0.00000000,,nan,Return,Pound sterling,Not including ship residual value on return,Unknown
T137,246,DR044,Expenditure,Gross outlays,6315.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Not including value of ship out,Unknown
T138,249,DR044,Return,Net return,10774.00000000,nan,0.00000000,,nan,Return,Pound sterling,Not including ship residual value on return,Unknown
T139,251,DR045,Expenditure,Gross outlays,6577.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Not including value of ship out,Unknown
T140,254,DR045,Return,Net return,9143.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T141,255,DR045,Return,Ship In,240.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T142,256,DR046,Expenditure,Gross outlays,5693.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T143,258,DR046,Return,Net return,5442.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T144,261,DR047,Expenditure,Gross outlays,4484.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T145,264,DR047,Return,Insurance loss reimbursement,4484.00000000,nan,0.00000000,Other,nan,Return,Pound sterling,"Assumption made by Richardson 1996, table 4",Insurance
T146,265,DR048,Expenditure,Gross outlays,4376.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T147,267,DR048,Return,Goods imported,2310.00000000,nan,0.00000000,,nan,Return,Pound sterling,,
T148,268,DR048,Return,Bills of exchange,2849.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Credit
T149,270,DR048,Return,Ship In,550.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T150,271,DR049,Expenditure,Gross outlays,9403.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T151,273,DR049,Return,Net inset,7838.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T152,276,DR050,Expenditure,Ship and outfit,246.87500000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T153,277,DR050,Expenditure,Insurance,5.27000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T154,278,DR050,Return,Net inset,186.25000000,nan,0.00000000,,1751-09-01,Return,Pound sterling,,Unknown
T155,279,DR050,Return,Bills of exchange,66.39000000,nan,0.00000000,,1752-06-29,Return,Pound sterling,,Credit
T156,281,DR051,Expenditure,Cargo and outfitting,198.75000000,nan,0.00000000,,1751-09,Outfitting,Pound sterling,,Cargo and outfitting
T157,284,DR052,Expenditure,Cargo and outfitting,252.49000000,nan,0.00000000,,1756-05-20,Outfitting,Pound sterling,,Cargo and outfitting
T158,287,DR052,Return,Sale of sugar,164.28000000,nan,0.00000000,,1757-08,Return,Pound sterling,,Cargo
T159,288,DR052,Return,Balance of account,413.00000000,nan,0.00000000,,1757-10,Return,Pound sterling,,Unknown
T160,290,DR053,Expenditure,Cargo and outfitting,212.50000000,nan,0.00000000,,1750-08-07,Outfitting,Pound sterling,,Cargo and outfitting
T161,293,DR053,Return,Inward account,39.38000000,nan,0.00000000,,1752-06-28,Return,Pound sterling,,Unknown
T162,294,DR053,Return,Sale of sugar,228.15000000,nan,0.00000000,,1752-06-28,Return,Pound sterling,,Cargo
T163,296,DR054,Expenditure,Cargo and outfitting,127.34000000,nan,0.00000000,,1751-09-16,Outfitting,Pound sterling,,Cargo and outfitting
T164,299,DR054,Return,Bills of exchange,103.65000000,nan,0.00000000,,1755-03,Return,Pound sterling,,Credit
T165,301,DR055,Expenditure,Cargo and outfitting,69.00000000,nan,0.00000000,,1755-03-07,Outfitting,Pound sterling,,Cargo and outfitting
T166,303,DR055,Return,Inset,78.83000000,nan,0.00000000,,1756-05,Return,Pound sterling,Includes insurance payment,Unknown
T167,306,DR056,Expenditure,Cargo and outfitting,72.09000000,nan,0.00000000,,1756-05,Outfitting,Pound sterling,Includes insurance payment,Cargo and outfitting
T168,308,DR056,Return,Sale of sugar,71.45000000,nan,0.00000000,,1757-08,Return,Pound sterling,,Cargo
T169,311,DR057,Expenditure,Outlays,78.00000000,nan,0.00000000,,1757-05,Outfitting,Pound sterling,,Unknown
T170,312,DR057,Expenditure,Balance of account,11.70000000,nan,0.00000000,,1757-05,Outfitting,Pound sterling,,Unknown
T171,315,DR057,Return,Inset,121.81000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T172,316,DR057,Return,Settlement for seized ship,32.50000000,nan,0.00000000,,nan,Return,Pound sterling,,Insurance
T173,317,DR058,Expenditure,Cargo and outfitting,354.33000000,nan,0.00000000,,1757-10-20,Outfitting,Pound sterling,,Cargo and outfitting
T174,318,DR058,Expenditure,Insurance,114.28000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T175,320,DR058,Expenditure,Inward costs,152.14000000,nan,0.00000000,,nan,Return,Pound sterling,Estimated as residual of gross and net returns in source.,Various
T176,322,DR058,Return,Bills of exchange,432.95000000,nan,0.00000000,,1758-08-10,Return,Pound sterling,,Credit
T177,323,DR058,Return,Sale of sugar,260.79000000,nan,0.00000000,,1758-08-10,Return,Pound sterling,,Cargo
T178,324,DR059,Expenditure,Cargo and outfitting,362.02000000,nan,0.00000000,,1758-09,Outfitting,Pound sterling,,Cargo and outfitting
T179,326,DR059,Expenditure,Insurance,105.45000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T180,327,DR059,Return,Ship In,50.00000000,nan,0.00000000,,1759-09-15,Return,Pound sterling,,Ship
T181,328,DR059,Return,Bills of exchange,734.32000000,nan,0.00000000,,1759-09-15,Return,Pound sterling,,Credit
T182,329,DR060,Expenditure,Cargo and outfitting,458.55000000,nan,0.00000000,,1759-07-25,Outfitting,Pound sterling,,Cargo and outfitting
T183,330,DR060,Expenditure,Insurance,118.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T184,331,DR060,Expenditure,Ship Out,50.00000000,nan,0.00000000,Other,nan,Outfitting,Pound sterling,Estimated based on residual value from previous voyage DR059,Ship
T185,332,DR060,Return,Bills of exchange,245.56000000,nan,0.00000000,,1760-05-28,Return,Pound sterling,,Credit
T186,333,DR060,Return,Bills of exchange,286.71000000,nan,0.00000000,,1760-09-20,Return,Pound sterling,,Credit
T187,334,DR060,Return,Sale of sugar,54.60000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T188,335,DR060,Return,Ship In,50.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T189,336,DR061,Expenditure,Cargo and outfitting,370.54000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Cargo and outfitting
T190,337,DR061,Expenditure,Insurance,105.46000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T191,338,DR061,Expenditure,Ship Out,50.00000000,nan,0.00000000,Other,nan,Outfitting,Pound sterling,Estimated based on residual value from previous voyage DR060,Ship
T192,339,DR061,Return,Inward account,495.48000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T193,340,DR061,Return,Returned goods,26.59000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T194,341,DR061,Return,Ship In,50.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T195,342,DR062,Expenditure,Ship and outfit,135.84000000,nan,0.00000000,,1758-10-20,Outfitting,Pound sterling,,Unknown
T196,343,DR062,Expenditure,Cargo,229.16000000,nan,0.00000000,,1758-10-20,Outfitting,Pound sterling,,Cargo
T197,345,DR062,Return,Net inset,482.48000000,nan,0.00000000,,nan,Return,Pound sterling,Includes residual ship value,Unknown
T198,346,DR063,Expenditure,Ship and outfit,201.78000000,nan,0.00000000,,1758-01-18,Outfitting,Pound sterling,,Unknown
T199,347,DR063,Expenditure,Cargo,289.47000000,nan,0.00000000,,1758-01-18,Outfitting,Pound sterling,,Cargo
T200,348,DR063,Expenditure,Insurance,73.36000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T201,349,DR063,Return,"Net inset, including ship in",756.45000000,nan,0.00000000,,nan,Return,Pound sterling,"Re-calculated for a 1/16 share of the venture, based on inset to another, 1/24 shareholder.",Unknown
T202,350,DR064,Expenditure,Cargo and outfitting,491.25000000,nan,0.00000000,,1759-02-15,Outfitting,Pound sterling,,Cargo and outfitting
T203,353,DR064,Return,Inward account,504.30000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T204,355,DR065,Expenditure,Cargo,247.68000000,nan,0.00000000,,1760,Outfitting,Pound sterling,,Cargo
T205,356,DR065,Expenditure,Outfitting,60.45000000,nan,0.00000000,,1760,Outfitting,Pound sterling,,Outfitting
T206,357,DR065,Expenditure,Insurance,65.15000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T207,359,DR065,Return,Sale of sugar,260.95000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T208,360,DR065,Return,Returned goods,80.85000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T209,361,DR065,Return,Ship In,80.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T210,362,DR065,Return,Other return,171.75000000,nan,0.00000000,,nan,Return,Pound sterling,Estimated as the residual of total net inset and specific details of the inset.,Various
T211,363,DR066,Expenditure,Cargo and outfitting,311.73000000,nan,0.00000000,,1759-10-01,Outfitting,Pound sterling,,Cargo and outfitting
T212,364,DR066,Expenditure,Insurance,44.23000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T213,366,DR066,Return,Inward account,455.93000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T214,367,DR066,Return,Ship In,33.30000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T215,368,DR067,Expenditure,Cargo and outfitting,274.17000000,nan,0.00000000,,1760-09-20,Outfitting,Pound sterling,,Cargo and outfitting
T216,369,DR067,Expenditure,Insurance,41.18000000,nan,0.00000000,,1760-09-23,Outfitting,Pound sterling,,Insurance
T217,370,DR067,Expenditure,Insurance,12.60000000,nan,0.00000000,,1761-05-09,Outfitting,Pound sterling,,Insurance
